,geodesic_tol,lr_intercept_err,X,linear_coef_hat,lr_duration_time,estimator_coef_err_sum,estimator_intercept_hat,noise_factor,linear_noise,lr_intercept_err_norm,estimator_duration_time,_wandb,estimator_coef_err,linear_intercept_hat,estimator_intercept_err_norm,rmsd_linear,lr_coef_err,rmsd_geodesic,true_intercept,lr_coef_err_sum,lr_coef_err_norm,true_coef,model,_runtime,estimator,estimator_intercept_err_sum,_step,lr_intercept_err_sum,estimator_coef_hat,estimator_coef_err_norm,estimator_intercept_err,_timestamp,line vs geodesic,n_gr_jacobian_evaluations,true_intercept_fig,mesh_sequence_vertices,n_faces,estimator_intercept_hat_fig,n_vertices,true_coef_fig,estimator_coef_hat_fig,estimator_y_prediction_fig,n_gr_iterations,n_gr_function_evaluations,mesh_diameter,n_X,model,full_run,use_cuda,device_id,estimator,tol_factor,project_dir,torch_dtype,dataset_name,linear_noise,noise_factor,space_dimension,project_linear_noise,n_steps,end_shape,start_shape,n_subdivisions,0
470,0.01,"[0.02930584731441077, 0.004829708571253755, 0.007075016797639111, 0.02083745353252342]","[-0.5, -0.25, 0, 0.25, 0.5]","[0.5659415995449247, 0.7066262330285852, 0.18336996566962585, 0.34830956581404593]",0.002051353454589844,0.03160487445415536,"[1.5611263193984342, 0.6722917793341372, 0.4407464815002952, 0.8893152914480621]",0.1,False,0.03696503894365251,0.6067039966583252,{'runtime': 5},"[0.009362352344041812, 0.06577607256747686, -0.018058205677796008, -0.02547534477956731]","[1.659523309917624, 0.7345002867881357, 0.4806393155603181, 0.9700090279059412]",0.10973650822622738,0.13990883126273448,"[0.06046393857773913, 0.02116923354031175, 0.044546444148704595, 0.07634731151381441]",0.06709199191734411,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",0.20252692778056988,0.10916648743409282,"[0.5054776609671856, 0.6854569994882734, 0.13882352152092126, 0.2719622543002315]",1,6.925096035003662,LLS,0.2133677182833132,4,0.06204802621582706,"[0.4574806476479901, 0.6027086594109834, 0.1458130083660403, 0.2751807312459814]",0.07341142518542587,"[0.06657483973578482, 0.056280539343240066, 0.03210035208749745, 0.05841198711679085]",1708738035.3627172,,24.0,,,,,,,,,12.0,216.0,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.1,3.0,False,,,,,run_b84hfquc
471,0.01,"[0.029770907355443743, 0.02041034745161885, 0.022124123060151542]","[-0.5, -0.25, 0, 0.25, 0.5]","[0.3580035870003013, 0.3123229572955364, 0.4983202662221776]",0.0026886463165283203,0.27718402346575677,"[1.314109593793299, 0.7119035617198176, 0.46912401698295864]",0.1,False,0.04233634406798664,0.30440282821655273,{'runtime': 5},"[0.08344435107945797, 0.07359780777350025, 0.12014186461279858]","[1.3551698275971749, 0.7500809256685008, 0.4956884218228305]",0.0213700440214004,0.11577911208073478,"[0.049811702014477155, 0.042175933285176215, 0.05200525276676993]",0.06890986233112664,"[1.3253989202417311, 0.729670578216882, 0.47356429876267897]",0.1439928880664233,0.08345394730862246,"[0.30819188498582417, 0.27014702401036017, 0.4463150134554077]",1,6.6192238330841064,LLS,0.03323606088138442,5,0.07230537786721414,"[0.22157613715933672, 0.1948171500155587, 0.3250404990928084]",0.16374878524366815,"[0.01115231587147636, 0.01769238885137736, 0.0043913561585307015]",1708738020.8968868,"{'path': 'media/images/line vs geodesic_5_170f75e51aec38e98ebf.png', 'size': 26371, '_type': 'image-file', 'width': 800, 'format': 'png', 'height': 800, 'sha256': '170f75e51aec38e98ebf747fa2b9dc4099e33e0a047d5d9a1612f1d94cde28d7'}",14.0,,,,,,,,,7.0,98.0,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.1,2.0,False,,,,,run_phuebd5v
472,0.01,"[0.4195979953926785, 0.14122657430656316, 0.09094696598832458, 0.18550418364951948, 0.12874935787969344, 0.15931983015964435, 0.036336205056631155, 0.07041651449684655, 0.11820200805492208, 0.057836853620888085, 0.09057342959134712]","[-0.5, -0.25, 0, 0.25, 0.5]","[3.5189700045927976, 1.395012105529709, 1.16831063966478, 1.8285119317087155, 1.3441725729956835, 1.564955787904186, 0.427175376908837, 1.022854232886936, 1.4751749645931456, 0.6104494997327199, 1.1943400977873788]",0.002605676651000977,-60.51940288600893,"[1.9276306211613004, 0.6375521932721908, 0.4055653382722316, 0.8303299782540212, 0.5787873451056977, 0.7136286829179694, 0.1590775631979565, 0.3066525757301425, 0.5153693708466077, 0.25876278312148654, 0.3989861758370242]",0.01,False,0.5589713311459986,3.032371997833252,{'runtime': 8},"[-13.69357988971444, -5.410901292251476, -4.56284016722225, -7.093160748217355, -5.217797996253438, -6.069415870792018, -1.663366419804241, -4.0095516094768495, -5.7591977886131085, -2.3709101670481214, -4.668680936615635]","[2.5632379797349634, 0.8708971525234451, 0.5645112647510035, 1.1346757580229372, 0.79368565928304, 0.974890809411244, 0.22045603227050656, 0.4323629873118165, 0.7174891804442225, 0.3549707158588275, 0.5574225411230005]",0.3096145086962935,111.35667763198698,"[0.3235224789354314, 0.12902859348815432, 0.1102316971319628, 0.16978424379025947, 0.11978124032515924, 0.1437770897573707, 0.03776455299108977, 0.09953717498455794, 0.13748555731909895, 0.0552269815607872, 0.11280625680585564]",2.6611878931466846,"[2.143639984342285, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997, 0.1841198272138754, 0.36194647281496994, 0.5992871723893004, 0.2971338622379394, 0.46684911153165337]",1.4389458670897273,0.4932784670789354,"[3.1954475256573662, 1.2659835120415546, 1.0580789425328172, 1.6587276879184565, 1.2243913326705242, 1.4211786981468153, 0.3894108239177472, 0.9233170579023782, 1.3376894072740466, 0.5552225181719327, 1.0815338409815232]",1,9.275097608566284,LLS,0.900133293812128,4,1.4987099181970585,"[14.597459719994816, 5.907325657010405, 5.126089541424639, 7.7502728062728, 5.742143272917802, 6.629864618718357, 1.8596041218120136, 4.556538983291265, 6.469488240271911, 2.6132390169013573, 5.262868107157379]",20.770582455881307,"[0.2008595046296635, 0.087055473692352, 0.06475456956860809, 0.1122506577759076, 0.0815463423319649, 0.0962781974111846, 0.023773808186467377, 0.05283098444621209, 0.0798013028802016, 0.03631371803625666, 0.06466873485330965]",1708738004.8548486,,50.0,,,,,,,,,24.0,1150.0,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.01,10.0,False,,,,,run_sksshqb6
473,0.01,"[0.235378083083573, 0.08816716317292139, 0.0571999926856494, 0.11546709801647848, 0.07906166599928666, 0.09799291814616606]","[-0.5, -0.25, 0, 0.25, 0.5]","[2.2632406984799776, 1.1834811222152477, 1.1872920876112525, 1.3419166237512394, 1.2384845735353938, 1.074101230545497]",0.0021004676818847656,-16.366778874386334,"[1.7920540058838277, 0.65194317901944, 0.4116217255110494, 0.8543117806224908, 0.5885933436981968, 0.7353260934207434]",0.01,False,0.30924769939811564,2.8372414112091064,{'runtime': 7},"[-4.456632700129129, -2.3300909031867265, -2.4503567628748932, -2.5910885228996197, -2.4840219353738364, -2.054588049922132]","[2.175714466935052, 0.8178377413898034, 0.5307642914483284, 1.0646386723898962, 0.7439979674026332, 0.9135638973977658]",0.21971290307243704,6.705732758286898,"[0.11954916693101358, 0.06234465378471965, 0.0675393563795521, 0.0704362434407082, 0.06936681052399707, 0.060203473371161165]",1.0488396052551945,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",0.4494397044311518,0.19009971285581417,"[2.143691531548964, 1.1211364684305278, 1.1197527312317004, 1.2714803803105312, 1.1691177630113967, 1.013897757174336]",1,9.002953052520752,LLS,0.5155668494190578,4,0.6732669211040749,"[5.8514376827003725, 3.174013079799771, 3.392501088312613, 3.5007084639656294, 3.4016248802828493, 2.757305615504664]",6.957052800586169,"[0.1398644013740684, 0.07462873912169765, 0.059966550531690754, 0.09080993909219603, 0.07353600047009856, 0.07676121882930642]",1708737988.166412,,84.0,,,,,,,,,45.0,1092.0,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.01,5.0,False,,,,,run_xodtewby
474,0.01,"[0.032156613362169795, 0.014907228840657871, 0.009402282698965758, 0.018783109416773636]","[-0.5, -0.25, 0, 0.25, 0.5]","[0.5097354601013137, 0.6917946405994851, 0.14140108567732096, 0.2729385062608946]",0.0020656585693359375,0.27004386363518246,"[1.5632469013498365, 0.6784414943116043, 0.4427126655559223, 0.8873914069521253]",0.01,False,0.041200502107930435,0.4912269115447998,{'runtime': 5},"[0.08597429743119189, 0.0961932533072688, 0.02826341123347402, 0.05961290166324773]","[1.6623740759653831, 0.7445778070575398, 0.48296658146164473, 0.9679546837901912]",0.10616367912372444,0.1379916359191633,"[0.0042577991341280486, 0.0063376411112117115, 0.002577564156399703, 0.0009762519606630882]",0.06144690977282456,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",0.014149256362402551,0.008117355061358189,"[0.5054776609671856, 0.6854569994882734, 0.13882352152092126, 0.2719622543002315]",1,6.654838562011719,LLS,0.20553849645179031,4,0.07524923431856706,"[0.3897890147237448, 0.5761616324508058, 0.10203439331571032, 0.19526061550912732]",0.14490424514101696,"[0.06466628126019591, 0.05021830177211817, 0.030193302308803016, 0.060460611110673246]",1708737972.5058217,,21.0,,,,,,,,,11.0,189.0,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.01,3.0,False,,,,,run_14274g4m
475,0.01,"[0.013234383288481144, 0.006248231858682507, 0.003835023286557937]","[-0.5, -0.25, 0, 0.25, 0.5]","[0.3101712699990575, 0.27198677646053987, 0.44999404209591426]",0.002721071243286133,0.42361638053432954,"[1.3037015593443542, 0.7013455404654448, 0.45579840796796733]",0.01,False,0.015129332635470928,0.28203392028808594,{'runtime': 5},"[0.12719170424590018, 0.11012460752170224, 0.1863000687667271]","[1.3386333035302125, 0.7359188100755645, 0.4773993220492369]",0.0393982695315855,0.10484754411349954,"[0.0019793850132333035, 0.0018397524501796991, 0.003679028640506621]",0.06666069325172401,"[1.3253989202417311, 0.729670578216882, 0.47356429876267897]",0.007498166103919624,0.004564855512086095,"[0.30819188498582417, 0.27014702401036017, 0.4463150134554077]",1,6.6637232303619385,LLS,0.06698478526223878,5,0.023317638433721588,"[0.1741330140986258, 0.15628462623313966, 0.257587464785618]",0.25102365313506364,"[0.021273215211651708, 0.028095066388101997, 0.017616503662485072]",1708737960.2598803,"{'height': 800, 'sha256': '269b1509cd15a8025e0aa24a0ce3fdd82c3c2fdc607f875d8806f96111dde03d', 'path': 'media/images/line vs geodesic_5_269b1509cd15a8025e0a.png', 'size': 26372, '_type': 'image-file', 'width': 800, 'format': 'png'}",13.0,,,,,,,,,6.0,91.0,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.01,2.0,False,,,,,run_xdzzxhfb
476,0.01,"[0.4317185057300024, 0.14695205071927764, 0.09537351090772288, 0.19115846726268892, 0.13391488708192056, 0.16425196723846636, 0.0370808238606489, 0.07289423202556422, 0.12069347672969843, 0.05984129235511815, 0.09402110536469747]","[-0.5, -0.25, 0, 0.25, 0.5]","[3.553816217828228, 1.4079632666384874, 1.1767422483153185, 1.844753609925938, 1.3617065340848271, 1.5805635565450735, 0.43308315668618264, 1.0268668498619429, 1.48771096123995, 0.6174905936460108, 1.2028276081358895]",0.0019023418426513672,-57.6243211727529,"[1.944674693329979, 0.6423246636428588, 0.41594944721035915, 0.8355034115362647, 0.5850623259901466, 0.7179181082672091, 0.16180548014800558, 0.31746219810569676, 0.5263816876109159, 0.2614096219176699, 0.4099006324032023]",0.0,False,0.5763694698055378,7.761415958404541,{'runtime': 19},"[-13.088632066352124, -5.246452660848958, -4.257486514493762, -6.867636932069668, -5.035990346915588, -5.886291118626028, -1.5760965317294369, -3.6672827183620607, -5.3831213150356465, -2.2795541035434246, -4.335776864776206]","[2.5753584900722872, 0.8766226289361596, 0.5689378096704019, 1.1403300416361066, 0.7988511884852671, 0.979822946490066, 0.2212006510745243, 0.43484070484053416, 0.7199806491189988, 0.35697515459305756, 0.5608702168963509]",0.28634996852449257,91.7122670667186,"[0.35836869217086154, 0.1419797545969328, 0.11866330578250128, 0.1860259220074818, 0.13731520141430287, 0.15938485839825822, 0.04367233276843541, 0.10354979195956472, 0.15002155396590333, 0.06226807547407809, 0.12129376715436636]",2.513829006869978,"[2.143639984342285, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997, 0.1841198272138754, 0.36194647281496994, 0.5992871723893004, 0.2971338622379394, 0.46684911153165337]",1.5825432556926864,0.5433762799019674,"[3.1954475256573662, 1.2659835120415546, 1.0580789425328172, 1.6587276879184565, 1.2243913326705242, 1.4211786981468153, 0.3894108239177472, 0.9233170579023782, 1.3376894072740466, 0.5552225181719327, 1.0815338409815232]",1,13.997846603393556,LLS,0.8231357353681196,4,1.547900319275806,"[14.316054390907125, 5.851987693589537, 4.8873730093261925, 7.667261144605199, 5.658659700236321, 6.569281734936933, 1.798986484270698, 4.263547312929932, 6.178938371662279, 2.565906013801287, 4.995262569260991]",19.82534163862919,"[0.1864135223433625, 0.08315509529308296, 0.054898818935573857, 0.10821684697167266, 0.07605610702069188, 0.09296878847408674, 0.021258006686053016, 0.04241027273325915, 0.0694683728004225, 0.03401831715381648, 0.05427158695609785]",1708737940.7739687,,129.0,,,,,,,,,64.0,2967.0,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,10.0,False,,,,,run_ih2xvtd8
477,0.01,"[0.24176988131615285, 0.09091844618468348, 0.05900708004050054, 0.11826871917405211, 0.08285242291544515, 0.10162181181551788]","[-0.5, -0.25, 0, 0.25, 0.5]","[2.293390489432728, 1.1994280316053207, 1.197947664824485, 1.3602708079914236, 1.250759971412409, 1.0847005921046082]",0.001325368881225586,-16.681804349689518,"[1.787174699066108, 0.6490483125773552, 0.4064699723612406, 0.8513368441448161, 0.5859130229590607, 0.7344680808719285]",0.0,False,0.31840176101565293,3.00823974609375,{'runtime': 9},"[-4.544993355776699, -2.3832765790770223, -2.4831545799496535, -2.6538601297903943, -2.523935948298418, -2.0925837567973335]","[2.182106265167632, 0.8205890244015654, 0.5325713788031795, 1.0674402935474698, 0.7477887243187917, 0.9171927910671176]",0.22677291906811328,6.877328535340986,"[0.1496989578837642, 0.07829156317479291, 0.07819493359278451, 0.0887904276808924, 0.081642208401012, 0.07080283493027228]",1.064665502678775,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",0.5474209256635183,0.23284335113962568,"[2.143691531548964, 1.1211364684305278, 1.1197527312317004, 1.2714803803105312, 1.1691177630113967, 1.013897757174336]",1,10.181928873062134,LLS,0.5330423352530875,4,0.6944383614463521,"[5.893653590240798, 3.2103496245745213, 3.4152070542305006, 3.5413146785086713, 3.4262632608768175, 2.775877650672718]",7.09190817503812,"[0.14404354373537576, 0.07726950996335868, 0.06496720021478714, 0.09345010576448144, 0.07598633775144148, 0.0773256378236431]",1708737919.43005,,90.0,,,,,,,,,46.0,1170.0,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,5.0,False,,,,,run_g0muw9za
478,0.01,"[0.031509910431886556, 0.01410355065616964, 0.009153360812319431, 0.018346209618709253]","[-0.5, -0.25, 0, 0.25, 0.5]","[0.511004317428484, 0.6929514659062651, 0.14034135301267464, 0.2749357624609717]",0.002119779586791992,0.2630868891609722,"[1.5624888181618826, 0.6775485602560628, 0.44245193718131626, 0.8868683885787978]",0.0,False,0.0401516128950106,0.5244462490081787,{'runtime': 5},"[0.08354770015466018, 0.0929575088760829, 0.029033006532798944, 0.05754867359743021]","[1.6617273730351, 0.7437741288730516, 0.4827176595749984, 0.967517783992127]",0.107352677802149,0.13775112266026096,"[0.0055266564612983515, 0.007494466417991674, 0.0015178314917533853, 0.002973508160740157]",0.061255382450168545,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",0.017512462531783568,0.009892245536326037,"[0.5054776609671856, 0.6854569994882734, 0.13882352152092126, 0.2719622543002315]",1,6.7887303829193115,LLS,0.20784609957459693,4,0.07311303151908488,"[0.3914941856857138, 0.5790846000816265, 0.10105821651843072, 0.19691078071994111]",0.14062745805402707,"[0.06536870540496409, 0.051087377043423365, 0.03043817277337263, 0.06095184435283685]",1708737903.7775214,,21.0,,,,,,,,,11.0,189.0,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,3.0,False,,,,,run_ndb9agx0
479,0.01,"[0.014724441114471354, 0.008106232242861111, 0.0052610346398767605]","[-0.5, -0.25, 0, 0.25, 0.5]","[0.31013008248938856, 0.27184596000783545, 0.4491218577852717]",0.002839326858520508,0.4259263801923144,"[1.3050882495778038, 0.7030317731261774, 0.4571669992039224]",0.0,False,0.017612457318350514,0.26333141326904297,{'runtime': 5},"[0.12787444740161608, 0.11064898535917853, 0.1874029474315198]","[1.3401233613562025, 0.7377768104597431, 0.4788253334025558]",0.03689325151848744,0.10493107832935,"[0.0019381975035643872, 0.0016989359974752816, 0.002806844329864]",0.06667023441108752,"[1.3253989202417311, 0.729670578216882, 0.47356429876267897]",0.006443977830903669,0.003810691299282879,"[0.30819188498582417, 0.27014702401036017, 0.4463150134554077]",1,6.558073043823242,LLS,0.06264322214074741,5,0.028091707997209225,"[0.1739631746554803, 0.1560371711953389, 0.2566637709357648]",0.2524181787536416,"[0.019939466803475137, 0.026437362465913772, 0.016266392871358504]",1708737890.405636,"{'path': 'media/images/line vs geodesic_5_0138b646bdfeaf48e298.png', 'size': 26316, '_type': 'image-file', 'width': 800, 'format': 'png', 'height': 800, 'sha256': '0138b646bdfeaf48e29828c52435ff76df0486aff598edafca6c53a463e6c6c5'}",13.0,,,,,,,,,6.0,91.0,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,2.0,False,,,,,run_ov4l16oi
480,0.01,"[0.2985470619129682, 0.100491886231175, 0.0695314122819723, 0.1308046037906219, 0.085474349312888, 0.10766339290021865, 0.02395689981524579, 0.04975465907456589, 0.07341625522070805, 0.043924606466768656, 0.06807527114228556]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]","[3.499199050200602, 1.4134558925330931, 1.1857261890163673, 1.7602767697641024, 1.363746347515764, 1.531199757825614, 0.4244259996487746, 0.9877240186253587, 1.4769537773115302, 0.6227164115957401, 1.217040569915016]",0.0014743804931640625,-41.04021682217069,"[1.952821101721362, 0.6476134994908667, 0.4211830608964423, 0.8447656842382939, 0.5855103714932357, 0.7204474089700276, 0.16147705295223663, 0.31725640382807757, 0.5218802039760312, 0.2660992813373076, 0.41391022590002063]",0.2,False,0.3937940056381421,13.712594985961914,{'runtime': 18},"[-9.265671606589436, -3.7800826124372024, -3.1556335363570085, -4.629520301495846, -3.6410646723630418, -4.048746060223199, -1.1227849498306957, -2.5809669607031145, -3.911118912881927, -1.6626340800168131, -3.2419931292724113]","[2.442187046255253, 0.830162464448057, 0.5430957110446513, 1.0799761781640396, 0.7504106507162346, 0.9232343721518184, 0.2080767270291212, 0.41170113188953583, 0.6727034276100085, 0.3410584687047081, 0.5349243826739389]",0.27526876910052,20.077704205428088,"[0.3037515245432356, 0.14747238049153877, 0.12764724648355008, 0.10154908184564616, 0.13935501484523982, 0.11002105967879872, 0.03501517573102736, 0.06440696072298069, 0.1392643700374836, 0.0674938934238074, 0.1355067289334928]",1.5339989250678854,"[2.143639984342285, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997, 0.1841198272138754, 0.36194647281496994, 0.5992871723893004, 0.2971338622379394, 0.46684911153165337]",1.371483436736801,0.4688602820487278,"[3.1954475256573662, 1.2659835120415546, 1.0580789425328172, 1.6587276879184565, 1.2243913326705242, 1.4211786981468153, 0.3894108239177472, 0.9233170579023782, 1.3376894072740466, 0.5552225181719327, 1.0815338409815232]",1,19.91226816177368,GLS,0.7916832608019146,4,1.051640398149418,"[11.000631325990929, 4.555030921413903, 3.894713327913518, 5.6486658143745005, 4.419641415374282, 4.922296920816662, 1.388982097661093, 3.2621317075080425, 4.8490849375699305, 2.0170503117408356, 4.009514888718204]",14.059716636726607,"[0.17915606507511916, 0.07815315617155583, 0.04984417528537738, 0.0993185731999987, 0.07588628097875838, 0.09077319608399104, 0.02166515730339158, 0.04276893805538695, 0.07423924562270479, 0.029435658826163835, 0.050442814199467056]",1708737875.8073022,,61.0,,,,,,,,,33.0,1403.0,,30,1,True,False,-1,GLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,10.0,False,,,,,run_qhngskmy
481,0.01,"[0.16400389946456095, 0.05493993890179549, 0.0352485061284325, 0.0800567704990367, 0.06425488319526906, 0.06970597142855284]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]","[2.1348426984425783, 1.1426033079282305, 1.1301591837132587, 1.2431722458779728, 1.1667657971834544, 1.0047003967691628]",0.0014047622680664062,-10.508326010963906,"[1.8280375729025145, 0.6655802050155372, 0.42913139406644474, 0.8746557094448433, 0.6184908579221926, 0.7530053478319986]",0.2,False,0.2157656879125416,3.768439054489136,{'runtime': 8},"[-2.867366048676256, -1.5581280924701817, -1.5182692748349356, -1.6502727797594148, -1.5631585958138183, -1.3511312194092973]","[2.10434028331604, 0.7846105171186775, 0.5088128048911115, 1.0292283448724544, 0.7291911845986156, 0.8852769506801526]",0.16800935058694966,2.3717412770813873,"[-0.008848833106385623, 0.02146683949770245, 0.01040645248155836, -0.02830813443255842, -0.0023519658279422817, -0.00919736040517316]",0.5905271330404283,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",-0.016833001792798674,0.03922875164144242,"[2.143691531548964, 1.1211364684305278, 1.1197527312317004, 1.2714803803105312, 1.1691177630113967, 1.013897757174336]",1,10.025980472564695,GLS,0.3908491812971614,4,0.4682099696176475,"[4.5993548195720155, 2.5268304856596373, 2.5394006078103883, 2.72249620300579, 2.592059249096867, 2.193658722047682]",4.466219141051837,"[0.10755049080605272, 0.0623418479337442, 0.04330290789772273, 0.07222631837376925, 0.044831747113505904, 0.06059586917236659]",1708737849.5744555,,29.0,,,,,,,,,16.0,377.0,,30,1,True,False,-1,GLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,5.0,False,,,,,run_gjlv8hdo
482,0.01,"[0.020474906590324915, 0.011365197692552289, 0.005547170513215349, 0.0052709193838679225]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]","[0.5710226463588501, 0.7197993562024904, 0.15126953303306548, 0.3416232380431697]",0.002356529235839844,0.20263485100765127,"[1.5787772572750622, 0.6958362655756554, 0.450504617143431, 0.8974380811683584]",0.2,False,0.02463621745169593,0.5863902568817139,{'runtime': 5},"[0.06086029466155568, 0.11475279190805776, 0.02137164863185971, 0.005650115806178135]","[1.6506923691935382, 0.7410357759094343, 0.4791114692758943, 0.9544424937572856]",0.08198945170658552,0.18733462730915704,"[0.06554498539166453, 0.034342356714216926, 0.012446011512144224, 0.06966098374293817]",0.08967932627903887,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",0.18199433736096385,0.10238700324393891,"[0.5054776609671856, 0.6854569994882734, 0.13882352152092126, 0.2719622543002315]",1,7.009109973907471,GLS,0.15693162058892524,4,0.042658194179960474,"[0.42388994983848305, 0.5614966280709615, 0.11148316214432792, 0.2543845877425454]",0.1317605779087671,"[0.050078656470274874, 0.03323104426371937, 0.022668779882322243, 0.05095313997260875]",1708737834.012901,,18.0,,,,,,,,,10.0,162.0,,30,1,True,False,-1,GLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,3.0,False,,,,,run_xnheb0ti
483,0.01,"[0.003324976698456661, -0.0025654848387727247, -0.004705504241416858]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]","[0.2740143281291101, 0.21873842852425776, 0.43237913633778347]",0.0014927387237548828,0.5410489551167728,"[1.3094604531539369, 0.7105502152874912, 0.4580448339726288]",0.2,False,0.006307055784535643,0.41579651832580566,{'runtime': 5},"[0.1645777599424554, 0.1555911391996364, 0.220880055974681]","[1.3287238969401878, 0.7271050933781092, 0.4688587945212621]",0.029082725505064622,0.11379993149819766,"[-0.034177556856714086, -0.05140859548610241, -0.013935877117624174]",0.07803144413592489,"[1.3253989202417311, 0.729670578216882, 0.47356429876267897]",-0.09952202946044068,0.06328631568976942,"[0.30819188498582417, 0.27014702401036017, 0.4463150134554077]",1,6.780547857284546,GLS,0.0501387075020468,5,-0.003946012381732922,"[0.13913527059632003, 0.11210773164898366, 0.2238513656772349]",0.3163580895006406,"[0.015706812833101713, 0.018994045782560143, 0.015437848886384942]",1708737821.496532,"{'format': 'png', 'height': 800, 'sha256': '3e028e30d1e1e03afcda4bb81d5f6fad5342ab46d3677a17a313c6e1d41fa7bc', 'path': 'media/images/line vs geodesic_5_3e028e30d1e1e03afcda.png', 'size': 26603, '_type': 'image-file', 'width': 800}",16.0,,,,,,,,,8.0,112.0,,30,1,True,False,-1,GLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,2.0,False,,,,,run_nam42w4o
