,estimator_duration_time,estimator_intercept_err_norm,_step,true_intercept,lr_intercept_err_norm,rmsd_geodesic,estimator_coef_hat,linear_intercept_hat,estimator_coef_err_norm,true_coef,linear_coef_hat,estimator_intercept_err_sum,lr_coef_err,linear_noise,geodesic_tol,lr_coef_err_sum,lr_duration_time,_runtime,_timestamp,rmsd_linear,lr_intercept_err_sum,estimator_coef_err_sum,estimator_intercept_err,synthetic_tan_vec_length,model,_wandb,estimator_intercept_hat,X,lr_coef_err_norm,lr_intercept_err,estimator_coef_err,estimator,noise_factor,line vs geodesic,n_gr_iterations,n_gr_function_evaluations,n_gr_jacobian_evaluations,estimator_intercept_hat_fig,estimator_y_prediction_fig,estimator_coef_hat_fig,n_vertices,mesh_sequence_vertices,mesh_diameter,true_intercept_fig,true_coef_fig,n_faces,n_X,model,full_run,use_cuda,device_id,estimator,tol_factor,project_dir,torch_dtype,dataset_name,linear_noise,noise_factor,space_dimension,project_linear_noise,synthetic_tan_vec_length,n_steps,end_shape,start_shape,n_subdivisions,0
657,7.282513856887817,3.3325187349620604,6.0,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",4.447697864790825,12.429060793437662,"[118.96142162880042, 53.79361558038909, 47.77600895892921, 66.98957427807375, 54.97734688104214, 54.87718168974629]","[5.741748299157687, 1.5906960486593238, 0.4400861395832182, 2.4651171061619195, 1.2524566311530263, 2.2103925110331675]",76.19974445711082,"[10.71845765774482, 5.6056823421526385, 5.598763656158502, 6.357401901552656, 5.845588815056983, 5.069488785871679]","[5.1130563371493, 5.280892228184469, 7.905720829200741, 4.899094266251111, 6.613643772900782, 3.3734596864978346]",-7.498680417955272,"[-5.6054013205955195, -0.32479011396816926, 2.306957173042239, -1.4583076353015452, 0.7680549578437992, -1.696029099373844]",False,0.01,-6.0095160383530395,0.001173257827758789,13.578258275985718,1709924055.3041573,52745898.538105,8.12724661988894,-179.1931287429664,"[-2.3080096829520897, -0.9986398002770496, -0.6068171974134676, -1.4319332766897657, -0.9274380511103264, -1.2258424095125744]",5.0,1.0,{'runtime': 16},"[3.5851660239432137, 1.462240480487946, 0.912970715599278, 2.0180389344728447, 1.3476897472702505, 1.730030020829601]","[-0.5, -0.25, 0, 0.25, 0.5]",6.51468711947754,"[3.801411915306209, 0.8610254704424418, -0.03347815917946079, 1.5159455317885018, 0.5875203297496799, 1.3948215317815678]","[-48.77046798971382, -24.595794096936288, -27.253589138345585, -28.695272880428924, -27.46931259807039, -22.408692039471397]",LLS,0.2,,100.0,2847.0,219.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,5.0,False,5.0,,,,,run_mp80xr0b
658,1.9378876686096191,0.33488938698080856,6.0,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",0.8763483632492666,3.2799862442638346,"[15.979019086389997, 15.55600247655245, 5.0626997254947534, 10.900463607531425]","[2.327799384091777, 1.0374980820931805, 0.6846534499401754, 1.3260661414534485]",16.862128371449305,"[2.52738830483593, 3.4272849974413684, 0.6941176076046068, 1.359811271501159]","[2.8486227896127643, 3.876879839334973, 0.6387909405540501, 1.6337046511033573]",-0.5015171329517364,"[0.32123448477683425, 0.4495948418936045, -0.05532666705055678, 0.2738933796021983]",False,0.01,0.9893960392220802,0.0010645389556884766,8.183602809906006,1709924029.671162,306.00171002305115,1.593393143622389,-31.797481479479274,"[-0.1775844013823562, -0.28207391360175804, -0.011631322013454404, -0.030227495954167734]",5.0,1.0,{'runtime': 6},"[1.7657503662684613, 0.9896721701212936, 0.4736210868890634, 0.9560891264514187]","[-0.5, -0.25, 0, 0.25, 0.5]",0.6191976578960957,"[0.6975819214885635, 0.30782750387629854, 0.21108915117749644, 0.37689456708003055]","[-10.173151099826544, -10.468857742387629, -3.454165904848386, -7.701306732416717]",LLS,0.2,,37.0,711.0,79.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,3.0,False,5.0,,,,,run_uffl6s8t
659,0.950775384902954,0.2665622548850181,7.0,"[1.3253989202417311, 0.729670578216882, 0.47356429876267897]",0.48708279359798656,1.7789231754842432,"[7.158376710517893, 6.610687511289335, 7.5182280329489295]","[1.7305674238935276, 0.9553194622475292, 0.6224626285165968]",7.617119463973673,"[1.5409594249291203, 1.3507351200518007, 2.231575067277038]","[1.9041254608636693, 1.6615198386341448, 2.6357996582956296]",-0.43921824595647335,"[0.3631660359345488, 0.310784718582344, 0.40422459101859154]",False,0.01,1.0781753455354843,0.002621173858642578,7.437049388885498,1709924014.7564514,24.46986327706132,0.7797157174363616,-13.175096551918664,"[-0.14463981188063024, -0.08920938561068115, -0.20536904846516196]",5.0,1.0,{'runtime': 6},"[1.4495192290936052, 0.8074911595469451, 0.6701223938696942]","[-0.5, -0.25, 0, 0.25, 0.5]",0.6259985870150734,"[0.40516850365179646, 0.2256488840306472, 0.14889832975391787]","[-4.0971863272879165, -4.417822736990311, -4.660087487640437]",LLS,0.2,"{'width': 800, 'format': 'png', 'height': 800, 'sha256': '3c9536e965b3a1a2546c944ca20fa3aed2fa7f3bdeb85c40b7ab1a412ac0eb3b', 'path': 'media/images/line vs geodesic_7_3c9536e965b3a1a2546c.png', 'size': 26654, '_type': 'image-file'}",28.0,364.0,52.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,2.0,False,5.0,,,,,run_uwiwf59x
660,15.90729808807373,6.037263610791692,6.0,"[2.143639984342285, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997, 0.1841198272138754, 0.36194647281496994, 0.5992871723893004, 0.2971338622379394, 0.46684911153165337]",8.43851972766776,NaN,"[354.0003721489014, 134.30279762299554, 96.48850027363768, 174.38087438464143, 123.83102109710424, 149.49197190404408, 36.48262025795306, 80.23122293459772, 122.96739688759664, 55.21710209186473, 97.35447034076196]","[9.148701548888775, 2.7658774504200556, 1.295209692891659, 3.562984949434205, 2.353210073612325, 3.0688371490482376, 0.5503530605462366, 0.7825562274944811, 1.6722402105288403, 1.028885240600514, 1.2146882124137808]",184.17197215612256,"[15.977237628286831, 6.329917560207775, 5.290394712664087, 8.293638439592282, 6.121956663352623, 7.105893490734078, 1.9470541195887363, 4.6165852895118915, 6.688447036370235, 2.776112590859664, 5.4076692049076165]","[14.56583654092456, 7.498755073449094, 8.12648969917609, 9.867470056533945, 7.730919148627915, 8.40594771628964, 2.8305376168329563, 7.892265223642585, 10.283908784516257, 3.519906304623083, 8.572436300133567]",-16.943171685757473,"[-1.4114010873622718, 1.168837513241319, 2.836094986512004, 1.5738316169416606, 1.608962485275292, 1.300054225555562, 0.88348349724422, 3.275679934130694, 3.59546174814602, 0.7437937137634192, 3.164767095225951]",False,0.01,18.739565728673867,0.002243518829345703,22.227282524108887,1709923983.3479605,119255664.9532613,19.75765365334116,-534.0986381902728,"[-4.223326016684859, -1.6271490321027715, -1.1230030995754134, -2.1067177691104564, -1.4800689225086856, -1.80630825648698, -0.4281045405703627, -0.9240346953032677, -1.437148013811563, -0.6570578090568411, -1.1302535305462738]",5.0,1.0,{'runtime': 30},"[4.905827826995935, 1.822026817012556, 1.2362565032434485, 2.3621768373592316, 1.6581956754427791, 2.026576143100588, 0.4738184297407952, 0.9976159898186202, 1.5773069599095817, 0.7375100968182934, 1.237324401849828]","[-0.5, -0.25, 0, 0.25, 0.5]",7.2913965274142685,"[7.005061564546493, 2.0362068722031736, 0.8216453941289801, 2.6138133750607873, 1.6882737722089782, 2.253266169796638, 0.36623323333236113, 0.4206097546795111, 1.07295303813954, 0.7317513783625746, 0.7478391008821275]","[-121.6639219808904, -49.65728889382788, -38.72102612653904, -64.45676482567845, -46.40850408111635, -55.1561300298122, -14.34241014643018, -33.88753544584456, -49.47586554955157, -20.686145272856987, -39.64304583772518]",LLS,0.1,,100.0,6072.0,264.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.1,10.0,False,5.0,,,,,run_8kt5z77z
661,8.465952396392822,2.0746442677335004,6.0,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",7.27239256974266,NaN,"[333.39485265836987, 155.73596006338903, 130.74251982281504, 188.95040015448845, 153.21164851236747, 156.4379567425107]","[7.979080043931541, 2.407339309657277, 0.8374897376428609, 3.496732653623784, 1.9221535106991776, 3.140133741345424]",274.75687388106144,"[10.71845765774482, 5.6056823421526385, 5.598763656158502, 6.357401901552656, 5.845588815056983, 5.069488785871679]","[13.769521324727984, 10.048590802356305, 12.655383151184443, 10.149947291207138, 11.47376332879842, 7.524150941216336]",-4.791439811925136,"[3.051063666983165, 4.442908460203666, 7.056619495025943, 3.7925453896544816, 5.6281745137414365, 2.454662155344657]",False,0.01,26.42597368095335,0.001987934112548828,14.799717903137209,1709923947.7301178,59543502.0117249,14.20967888104066,-644.0033728103039,"[-1.4204468153488865, -0.6631856813039834, -0.6351721443767594, -0.7698315065117636, -0.6824786655396736, -0.6203249988440691]",5.0,1.0,{'runtime': 13},"[3.0113878546337576, 1.251025186676434, 1.0001187174798292, 1.5420193931015684, 1.211844995310334, 1.2871531544161188]","[-0.5, -0.25, 0, 0.25, 0.5]",11.442439380215816,"[6.038743660080062, 1.677668731440395, 0.363925438880182, 2.5475610792503662, 1.2572172092958311, 2.324562762093824]","[-177.79579013880218, -92.17785819135187, -82.02582865599138, -109.70419491672764, -92.45403383207108, -89.84566707535973]",LLS,0.1,,100.0,3257.0,250.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.1,5.0,False,5.0,,,,,run_z2w6r16o
662,2.1600565910339355,0.34980931068686183,6.0,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",0.9187244747314428,3.5635116176792767,"[17.270745255498582, 16.71381762340432, 5.8386399900659525, 11.60819261231026]","[2.365157884543568, 1.0162878972615783, 0.6887579285016601, 1.3680503764296827]",18.362375927202983,"[2.52738830483593, 3.4272849974413684, 0.6941176076046068, 1.359811271501159]","[2.778339195609936, 4.002968785911427, 0.7483281204964088, 1.4892049482713352]",-0.55325041930129,"[0.2509508907740061, 0.5756837884700583, 0.05421051289180201, 0.1293936767701762]",False,0.01,1.0102388689060426,0.001998424530029297,8.409008741378784,1709923925.126227,460.6781476023953,1.6556301727802971,-34.79834782637133,"[-0.1929194696583072, -0.2868063436114051, -0.027071599011894987, -0.0464530070196828]",5.0,1.0,{'runtime': 7},"[1.7818092336888824, 0.9948365648718552, 0.48908469680930183, 0.9725947325581622]","[-0.5, -0.25, 0, 0.25, 0.5]",0.6434824606650931,"[0.7349404219403548, 0.28661731904469634, 0.2151936297389811, 0.41887880205626504]","[-11.07460931545841, -11.43227354001411, -4.109443662275945, -8.182021308622868]",LLS,0.1,,49.0,828.0,92.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.1,3.0,False,5.0,,,,,run_v4zingrr
663,0.6502866744995117,0.17598196228191523,7.0,"[1.3253989202417311, 0.729670578216882, 0.47356429876267897]",0.4011658854179004,1.4757625896762985,"[5.719135788862635, 5.1644780041912135, 6.595676760048428]","[1.6697934557344225, 0.9098125137276872, 0.5729391175867764]",6.108444571293994,"[1.5409594249291203, 1.3507351200518007, 2.231575067277038]","[1.546391618609763, 1.3733339518383023, 2.4470420305836686]",-0.2862901854045536,"[0.005432193680642516, 0.022598831786501572, 0.21546696330663065]",False,0.01,0.2434979887737747,0.0013103485107421875,7.027484178543091,1709923907.3475082,14.542572335018274,0.623911289827594,-10.530281967831902,"[-0.09118413869286555, -0.05499765255671929, -0.14010839415496873]",5.0,1.0,{'runtime': 5},"[1.406702644716334, 0.7792059707651638, 0.6096313523563625]","[-0.5, -0.25, 0, 0.25, 0.5]",0.21671693104803672,"[0.3443945354926914, 0.18014193551080526, 0.09937481882409745]","[-3.241297793570638, -3.2963265032128612, -3.9926576710484025]",LLS,0.1,"{'path': 'media/images/line vs geodesic_7_d5c641f77c61c7f35710.png', 'size': 26659, '_type': 'image-file', 'width': 800, 'format': 'png', 'height': 800, 'sha256': 'd5c641f77c61c7f35710f5f9a8b7c474489586a50ad80585602c10c8244f1b8a'}",18.0,252.0,36.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.1,2.0,False,5.0,,,,,run_zntrtud8
664,17.331204652786255,14.919096676518294,6.0,"[2.143639984342285, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997, 0.1841198272138754, 0.36194647281496994, 0.5992871723893004, 0.2971338622379394, 0.46684911153165337]",41.29806230709524,NaN,"[4799.525372404588, 1759.847968647506, 1326.55905380084, 2305.2964701065775, 1668.991928489242, 1980.898635441848, 498.27737501741086, 1087.9558468668356, 1669.7569278281248, 745.7120947762182, 1328.5710940458912]","[33.32638668345858, 11.22744768308504, 7.136177842858187, 14.599462399376357, 10.187146417530233, 12.548153456759898, 2.7878878962046416, 5.379872900956856, 9.030188721072738, 4.546989445014464, 7.010206915462318]",1711.37701257403,"[15.977237628286831, 6.329917560207775, 5.290394712664087, 8.293638439592282, 6.121956663352623, 7.105893490734078, 1.9470541195887363, 4.6165852895118915, 6.688447036370235, 2.776112590859664, 5.4076692049076165]","[103.05751098285155, 41.36454387073677, 35.17803166853575, 54.22214645928043, 40.18227732171048, 46.4455326046586, 12.90305794718538, 30.92265985547456, 44.47211424188162, 18.240557038730373, 36.03204910260775]",-42.004786693768736,"[87.08027335456474, 35.03462631052899, 29.887636955871663, 45.92850801968815, 34.06032065835786, 39.33963911392453, 10.956003827596644, 26.306074565962668, 37.783667205511385, 15.464444447870708, 30.624379897700138]",False,0.01,392.46557435757745,0.0021791458129882812,23.71040630340576,1709923875.9699192,70810624.91269308,110.09403019924136,-4973.785448016293,"[-10.505214860539247, -3.827294623282437, -2.92976427457668, -5.018483158480189, -3.647091980674088, -4.3127729435861415, -1.0966508391578615, -2.4162749616430355, -3.6848742806928105, -1.6287474692090766, -2.9376173019271707]",5.0,1.0,{'runtime': 23},"[7.785846249227277, 2.8119412715734353, 2.111728541536518, 3.68346960821462, 2.6649653769107253, 3.165431490371945, 0.7937403489185549, 1.7278788316313531, 2.6577602930954014, 1.1902285354703854, 2.113556858277729]","[-0.5, -0.25, 0, 0.25, 0.5]",133.93080736539196,"[31.182746699116297, 10.497777104868156, 6.662613544095508, 13.650290825002935, 9.522210116126889, 11.7325824775083, 2.603768068990766, 5.0179264281418865, 8.430901548683439, 4.249855582776525, 6.543357803930665]","[-1129.850132273771, -450.3307726286458, -369.9727849319999, -592.3555380428086, -437.5845114912293, -508.9253329963352, -136.51253292578096, -314.3578298270682, -464.59078126435907, -195.6394863070745, -373.6657453272213]",LLS,0.01,,100.0,6586.0,286.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.01,10.0,False,5.0,,,,,run_tmu4f39w
665,8.65346908569336,4.678510382446899,6.0,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",13.989638283565188,NaN,"[771.0323322921453, 350.9041332145686, 297.2755310768015, 423.36766091041176, 345.90473384457977, 349.8310793656958]","[12.72876466926816, 4.623947848320797, 2.797761420960332, 6.111657714545908, 4.137620267135088, 5.2923677853185005]",464.1979427648928,"[10.71845765774482, 5.6056823421526385, 5.598763656158502, 6.357401901552656, 5.845588815056983, 5.069488785871679]","[33.42570625872559, 18.289546656038933, 18.99337646415361, 20.399147364680378, 19.34321536586198, 16.09823981633544]",-10.742785294401498,"[22.70724860098077, 12.683864313886296, 13.394612807995108, 14.041745463127718, 13.497626550804997, 11.02875103046376]",False,0.01,87.35384876725865,0.00260162353515625,15.002663135528564,1709923836.437822,103167009.12601304,30.118869589689385,-1089.3145844169087,"[-3.254279970787711, -1.4806703679137627, -1.3623432232935633, -1.735034052176914, -1.5001307192768258, -1.410326960952722]",5.0,1.0,{'runtime': 20},"[4.066362843134587, 1.7387889549271789, 1.4560110522106118, 2.1059552088963875, 1.7075980707894447, 1.743850063751967]","[-0.5, -0.25, 0, 0.25, 0.5]",36.83619270071416,"[10.78842828541668, 3.894277270103915, 2.3241971221976527, 5.16248614017249, 3.4726839657317417, 4.476796806066901]","[-299.87660822705743, -156.08125907899807, -143.76718074821008, -182.8227008410042, -158.19499643321674, -148.5718390884221]",LLS,0.01,,100.0,3331.0,256.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.01,5.0,False,5.0,,,,,run_1s4t674l
666,1.6995930671691897,0.4734881368236485,6.0,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",1.1245433006427277,3.2575769481966743,"[17.116523266080293, 16.146599910605055, 5.748841754005756, 11.396460730604431]","[2.514117970036564, 1.1191359658428024, 0.7300002455753255, 1.464802105862]",16.86627646648053,"[2.52738830483593, 3.4272849974413684, 0.6941176076046068, 1.359811271501159]","[3.216087729632896, 4.4069175221688575, 0.8866240661245154, 1.721080392499148]",-0.7825773295723977,"[0.6886994247969662, 0.9796325247274892, 0.19250645851990855, 0.361269120997989]",False,0.01,2.222107529042353,0.002160787582397461,8.07251787185669,1709923815.1625428,319.50603818421104,2.0454323733605,-32.00326732282953,"[-0.27598162992220465, -0.3715020671049617, -0.04649657853261718, -0.0885970540126142]",5.0,1.0,{'runtime': 6},"[1.842903942774559, 1.0670684410142854, 0.5024582361469684, 1.0025944371546427]","[-0.5, -0.25, 0, 0.25, 0.5]",1.2655279118131546,"[0.8839005074333508, 0.3894653876259204, 0.25643594681264653, 0.5156305314885823]","[-10.184396253974905, -10.440625232862097, -3.816896919277149, -7.561348916715384]",LLS,0.01,,36.0,657.0,73.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.01,3.0,False,5.0,,,,,run_gmt5e7sp
667,0.8220977783203125,0.2264523020467481,7.0,"[1.3253989202417311, 0.729670578216882, 0.47356429876267897]",0.4553591299065583,1.4648987415733348,"[6.031666457375738, 5.527875685746237, 6.576055234553987]","[1.7087398551675648, 0.937564287949112, 0.6046439320136798]",6.212779094341327,"[1.5409594249291203, 1.3507351200518007, 2.231575067277038]","[1.7465252419093888, 1.538419461643639, 2.564350392766029]",-0.3712917959658183,"[0.20556581698026832, 0.18768434159183833, 0.33277532548899114]",False,0.01,0.7260254840610978,0.002750396728515625,7.258015155792236,1709923802.1329162,14.85392380779206,0.7223142779090646,-10.739820766290036,"[-0.1206211919551572, -0.0737926143762695, -0.1768779896343916]",5.0,1.0,{'runtime': 6},"[1.4305709389536536, 0.7949038347599038, 0.6439418489760841]","[-0.5, -0.25, 0, 0.25, 0.5]",0.43384574959751654,"[0.38334093492583365, 0.2078937097322301, 0.13107963325100086]","[-3.33048059749039, -3.5353151371282605, -3.8740250316713856]",LLS,0.01,"{'format': 'png', 'height': 800, 'sha256': '00ce007081669a6ad4c90d94b0f22d99b5fddf6f002245b7ea4312588a7376da', 'path': 'media/images/line vs geodesic_7_00ce007081669a6ad4c9.png', 'size': 26709, '_type': 'image-file', 'width': 800}",26.0,308.0,44.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.01,2.0,False,5.0,,,,,run_vj901633
668,20.702924489974976,17.506972835119544,6.0,"[2.143639984342285, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997, 0.1841198272138754, 0.36194647281496994, 0.5992871723893004, 0.2971338622379394, 0.46684911153165337]",48.03425107568784,NaN,"[6108.991610682811, 2246.0395834145984, 1681.2734501754471, 2931.747204876064, 2110.040278828197, 2509.018588281522, 630.2882611498102, 1392.0626916412912, 2125.8866840711507, 949.639645387929, 1693.65435890119]","[38.12277521725181, 12.976557462629367, 8.421929729114797, 16.880192026997285, 11.825314575839323, 14.504221484404734, 3.274411205792808, 6.436903642680858, 10.65780183727893, 5.284267657942761, 8.302505956830533]",1984.1722078697555,"[15.977237628286831, 6.329917560207775, 5.290394712664087, 8.293638439592282, 6.121956663352623, 7.105893490734078, 1.9470541195887363, 4.6165852895118915, 6.688447036370235, 2.776112590859664, 5.4076692049076165]","[121.8460950373104, 48.27340961955789, 40.34576889578683, 63.24919745365607, 46.687451909482256, 54.19118083741604, 14.84868328415551, 35.20714300058813, 51.00763800385987, 21.171274187048528, 41.24013119168444]",-49.27124182858607,"[105.86885740902358, 41.94349205935011, 35.055374183122744, 54.955559014063795, 40.56549524612963, 47.085287346681966, 12.901629164566772, 30.59055771107624, 44.31919096748963, 18.395161596188863, 35.83246198677682]",False,0.01,467.5130666844702,0.0028057098388671875,27.005094289779663,1709923768.9256322,NaN,129.00099063422527,-5768.730946875035,"[-12.33631350656908, -4.513950792306158, -3.419240680406771, -5.893887061337219, -4.251949097960812, -5.041905985997239, -1.2779383537351796, -2.8477115817531615, -4.323199096874759, -1.9145609943595292, -3.4505846772861632]",5.0,1.0,{'runtime': 38},"[8.539664367161006, 3.10056976234943, 2.313674893624756, 4.046855315598369, 2.910719968529002, 3.4634610439108653, 0.8678808662253267, 1.912606553698964, 2.925582186405774, 1.3096308017336404, 2.3300015155422855]","[-0.5, -0.25, 0, 0.25, 0.5]",160.52358130924725,"[35.97913523290952, 12.246886884412486, 7.948365430352118, 15.931020452623867, 11.16037827443598, 13.688650505153134, 3.0902913785789323, 6.074957169865888, 10.05851466488963, 4.987133795704822, 7.83565684529888]","[-1309.6733774221789, -524.7584633664114, -428.0250216074655, -686.5332792482789, -502.95455107743464, -586.0195755297533, -157.3185834303139, -369.03809507643297, -540.9737894835648, -227.45097703409516, -435.9852335991069]",LLS,0.0,,100.0,6555.0,285.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,10.0,False,5.0,,,,,run_f17argow
669,9.391194581985474,5.580416680829719,6.0,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",17.3882996166393,14.14431171837199,"[1059.78684343448, 479.25375506734406, 367.78966240605786, 596.7092821484612, 459.14823112370544, 501.2557331579844]","[15.14367772591736, 5.694835274215132, 3.696011260030759, 7.4079672723454, 5.1896058541809875, 6.365259227825986]",599.2810347923879,"[10.71845765774482, 5.6056823421526385, 5.598763656158502, 6.357401901552656, 5.845588815056983, 5.069488785871679]","[43.06997952339796, 22.525313939802498, 22.4975125831506, 25.54594872369827, 23.48933014488145, 20.370727316706738]",-12.74746734505463,"[32.35152186565314, 16.91963159764986, 16.8987489269921, 19.188546822145614, 17.643741329824465, 15.301238530835056]",False,0.01,118.30342907310026,0.001469135284423828,15.588167190551758,1709923727.1489031,80598103.2177127,37.924106498656215,-1400.1154957499043,"[-3.893857264477052, -1.7615252134258337, -1.4014659671504373, -2.1701393934257545, -1.7080141085406275, -1.812465398034924]",5.0,1.0,{'runtime': 20},"[4.444327250119264, 1.9074788522863584, 1.443151737153258, 2.384913342164747, 1.8199101246682423, 2.007734466078398]","[-0.5, -0.25, 0, 0.25, 0.5]",50.31990116801188,"[13.20334134206588, 4.96516469599825, 3.22244696126808, 6.458795697971982, 4.524669552777641, 5.549688248574386]","[-388.900219291001, -200.96932187900387, -164.0042778648331, -245.61066090566896, -196.3718777229964, -204.2591380864012]",LLS,0.0,,100.0,3645.0,280.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,5.0,False,5.0,,,,,run_kfdakzom
670,2.2397539615631104,0.4781122663175908,6.0,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",1.1428963410432855,3.676883484863249,"[18.944368824220035, 17.772941149279763, 6.383682193605153, 12.689138923529192]","[2.5271319012179516, 1.1311213613473874, 0.7341103099030906, 1.4713876034047604]",19.139292044877244,"[2.52738830483593, 3.4272849974413684, 0.6941176076046068, 1.359811271501159]","[3.281864223656695, 4.450398063430278, 0.9013255854072711, 1.7657421118574337]",-0.7875122725701948,"[0.754475918820765, 1.0231130659889094, 0.2072079778026643, 0.40593084035627447]",False,0.01,2.3907278029686134,0.0025811195373535156,8.54537320137024,1709923703.697904,576.4651104027084,2.081127261916998,-36.31984875744124,"[-0.27829169818653865, -0.3760340936554697, -0.04568736788618627, -0.08749911284200018]",5.0,1.0,{'runtime': 7},"[1.8435867528392833, 1.070645073122126, 0.5012311410915771, 1.0006490822680276]","[-0.5, -0.25, 0, 0.25, 0.5]",1.350447796508656,"[0.8969144386147383, 0.4014507831305054, 0.2605460111404116, 0.5222160290313427]","[-11.560666935711208, -11.82884840728251, -4.326818719430858, -8.603514695016667]",LLS,0.0,,46.0,864.0,96.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,3.0,False,5.0,,,,,run_qyi221ho
671,0.8759732246398926,0.2451977444746156,7.0,"[1.3253989202417311, 0.729670578216882, 0.47356429876267897]",0.4746034506895344,1.450552766924621,"[6.092700690414149, 5.552492759876256, 6.587695610943449]","[1.7221789059125467, 0.9481094777419448, 0.615333567476883]",6.173387685738956,"[1.5409594249291203, 1.3507351200518007, 2.231575067277038]","[1.7958569567149345, 1.5741667319603718, 2.600710663868001]",-0.40446861544972645,"[0.254897531785814, 0.22343161190857108, 0.3691355965909629]",False,0.01,0.8474647402853479,0.0012094974517822266,7.233170747756958,1709923688.9960237,14.758958463778145,0.7569881539100822,-10.671758786436149,"[-0.13233366476882802, -0.08324220026666074, -0.1888927504142377]",5.0,1.0,{'runtime': 5},"[1.4401765505155355, 0.8031616255469101, 0.655011373873517]","[-0.5, -0.25, 0, 0.25, 0.5]",0.5011541934186807,"[0.3967799856708156, 0.21843889952506268, 0.14176926871420398]","[-3.309414319157545, -3.513192539696173, -3.849151927582431]",LLS,0.0,"{'sha256': '778dccc51bbafc0c4bf1ca2d419060f63978b88a5db9862d649cd86656ee78e7', 'path': 'media/images/line vs geodesic_7_778dccc51bbafc0c4bf1.png', 'size': 26730, '_type': 'image-file', 'width': 800, 'format': 'png', 'height': 800}",25.0,336.0,48.0,,,,,,,,,,5,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,2.0,False,5.0,,,,,run_rxmhbgvf
